,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,WorkClassGroup,WorkClassMapped,ApplicantName,ContractorName
15698,,,,,,,,,NOBLE BUILDING & LANDSCAPING,
15699,,,,,,,,,T TECH AUTO,
15700,,,,,,,,,1950014 ALBERTA LTD.,
15701,,,,,,,,,URBANO HOLDINGS,
15702,,,,,,,,,DIRTT ENVIRONMENTAL SOLUTIONS,
15703,,,,,,,,,A & H DYNAMIC MANAGEMENT,
15704,,,,,,,,,SUKU RENOVATIONS,
15705,,,,,,,,,SPRINGBANK HILL DENTAL,
15706,,,,,,,,,DVT SOLUTIONS,
15707,,,,,,,,,WATT CONSULTING GROUP,
15708,,,,,,,,,17TH AVENUE RETAIL & ENTERTAINMENT DISTRICT BIA,
15709,,,,,,,,,THE KUNZ GROUP,
15710,,,,,,,,,PHILOSAFY COFFEE,
15711,,,,,,,,,SCARLETT INTERIORS,
15712,,,,,,,,,THOMAS COMPANY,
15713,,,,,,,,,ARG CONSTRUCTION,
15714,,,,,,,,,SEEDLINGS SPANISH PRESCHOOL,
15715,,,,,,,,,BANFF TRAIL SOLEIL,
15716,,,,,,,,,IPHIX CELL PHONE REPAIR CENTRE,
15717,,,,,,,,,CF32 MULTIFAMILY,
15718,,,,,,,,,BUTLER BILT,
15719,,,,,,,,,CBSTUDIO ARCHITECTURE,
15720,,,,,,,,,CASCADE VANS & INTERIORS,
15721,,,,,,,,,WALLBANGER CONSTRUCTION,
15722,,,,,,,,,BRASADA,
15723,,,,,,,,,ABSOLUTE A/V,
15724,,,,,,,,,SOLO LIQUOR STORE NORTH HAVEN,
15725,,,,,,,,,SIGN CRAFT DIGITAL,
15726,,,,,,,,,RIGHT HANDS ADMINISTRATIVE SERVICES,
15727,,,,,,,,,HOT WATER POOLS & SPAS,
15728,,,,,,,,,HAV CONTRACTING,
15729,,,,,,,,,ZIGARREN CIGARS,
15730,,,,,,,,,CULLUM DRYWALL SYSTEMS,
15731,,,,,,,,,STAR CUSTOM HOMES,
15732,,,,,,,,,X-COM HOLDINGS INC.,
15733,,,,,,,,,PAGLIARO PROJECTS,
15734,,,,,,,,,MASTER GOLDSMITH,
15735,,,,,,,,,628 STAGE,
15736,,,,,,,,,CARESTAR PHARMACY,
15737,,,,,,,,,SHINYANBOLA HOLDINGS,
15738,,,,,,,,,LIV INSPIRED HOMES,
15739,,,,,,,,,ZIA AUTOMOTIVE,
15740,,,,,,,,,REPSOL OIL & GAS CANADA,
15741,,,,,,,,,HIGHER LEVEL SPORTS ACADEMY,
15742,,,,,,,,,ID9,
15743,,,,,,,,,AT YOUR SERVICE,
15744,,,,,,,,,JOMAA & SONS CONSTRUCTION LTD.,
15745,,,,,,,,,GREEN LINE HAIR STUDIO,
15746,,,,,,,,,CALGARY MULTICULTURAL ARTS SOCIETY,
15747,,,,,,,,,FOREVER TRUCK REPAIR,
15748,,,,,,,,,POSSIBLE DEVELOPMENTS INC.,
15749,,,,,,,,,CALGARYSTUCCO.COM,
15750,,,,,,,,,ANSTICE COMMUNICATIONS,
15751,,,,,,,,,PRISM HOMES,
15752,,,,,,,,,KOMODO BATH AND TILE,
15753,,,,,,,,,FEDERATED COOPERATIVES LIMITED,
15754,,,,,,,,,UPS STORE #129 (THE),
15755,,,,,,,,,STUDIO INTERSEKT,
15756,,,,,,,,,WE CARE DAYCARE AND OUT OF SCHOOL CARE,
15757,,,,,,,,,ANA MANAGEMENT LTD.,
15758,,,,,,,,,G PELLETIER CONSTRUCTION,
15759,,,,,,,,,FRESH COAT PAINTING LTD.,
15760,,,,,,,,,MACLEOD SIGNS,
15761,,,,,,,,,CHOCOLATE LAB (THE),
15762,,,,,,,,,DYNAMIC DRYWALL,
15763,,,,,,,,,1850686 ALBERTA LTD.,
15764,,,,,,,,,7S GROUP,
15765,,,,,,,,,PROFESSIONAL INSTITUTE OF MASSAGE THERAPY,
15766,,,,,,,,,OPTIMIZE ENVELOPE ENGINEERING,
15767,,,,,,,,,CALGARY CENTRAL BUILDERS GROUP,
15768,,,,,,,,,1717624 ALBERTA LTD.,
15769,,,,,,,,,MARCIANO CUSTOM HOMES,
15770,,,,,,,,,CUSTOM CREATIONS BUILDING & DESIGN,
15771,,,,,,,,,BRILLIANT BEST FRIENDS,
15772,,,,,,,,,CLAY OVEN RESTAURANT,
15773,,,,,,,,,BRADFORD HOMES LTD.,
15774,,,,,,,,,PRODIGY INTERIORS,
15775,,,,,,,,,1826876 ALBERTA,
15776,,,,,,,,,POWERHOUSE RETAIL SERVICES,
15777,,,,,,,,,SPECTRUM ARCHITECTURE,
15778,,,,,,,,,CALGARY FENCE MASTERS,
15779,,,,,,,,,1406442 ALBERTA INC.,
15780,,,,,,,,,PEONY CHINESE NATURAL HERBS,
15781,,,,,,,,,OMEGADEK,
15782,,,,,,,,,DHILLON CONSTRUCTION,
15783,,,,,,,,,JENAN INTERIOR DESIGN,
15784,,,,,,,,,STUFF IT,
15785,,,,,,,,,AK TIRE AND LUBE SERVICES,
15786,,,,,,,,,ROKU JAPANESE RESTAURANT,
15787,,,,,,,,,UNITED HOMES CANADA/GRANDVIEW MODULAR/HOMES CANADA,
15788,,,,,,,,,HAMMERHEAD RENO,
15789,,,,,,,,,ROCKY MOUNTAIN CHOCOLATE FACTORY,
15790,,,,,,,,,CURATED CONSIGNMENT,
15791,,,,,,,,,AT YOUR SERVICE CONTRACTING,
15792,,,,,,,,,ELEVATE CHIRO,
15793,,,,,,,,,CONSTRUCTING SPACES,
15794,,,,,,,,,HIRED RESOURCES,
15795,,,,,,,,,PAPER ST.,
15796,,,,,,,,,MCCREA CONSTRUCTION,
15797,,,,,,,,,EXTENSIONIST (THE),
15798,,,,,,,,,SILVERADO RENOVATIONS,
15799,,,,,,,,,SHAW COMMUNICATIONS,
15800,,,,,,,,,PETROFINA SUBWAY,
15801,,,,,,,,,WARD & BURKE MICROTUNNELLING,
15802,,,,,,,,,HOWARD BROWN CONSTRUCTION AND ROOFING,
15803,,,,,,,,,ZEAL CONTRACTING,
15804,,,,,,,,,SWISSPORT CANADA,
15805,,,,,,,,,TABARAK MEATS,
15806,,,,,,,,,PEDDIE ROOFING & WATERPROOFING,
15807,,,,,,,,,REPUBLIC ARCHITECTURE,
15808,,,,,,,,,WESTERN FORMWORKS,
15809,,,,,,,,,PARTHENON RESTORATION AND DEVELOPMENTS,
15810,,,,,,,,,JUNK IN THE TRUNK,
15811,,,,,,,,,BALDWIN CONSTRUCTION SERVICES,
15812,,,,,,,,,PONOKA PROPERTIES LTD.,
15813,,,,,,,,,BOSTON DEVELOPMENTS GP LTD.,
15814,,,,,,,,,DAVID BAKER DESIGN,
15815,,,,,,,,,WALMART CANADA #3010,
15816,,,,,,,,,PUSH PAINTLESS DENT REMOVAL,
15817,,,,,,,,,PS DESIGN,
15818,,,,,,,,,C N CONTRACTING,
15819,,,,,,,,,DCD CONSTRUCTION,
15820,,,,,,,,,FORZANI GROUP FOUNDATION,
15821,,,,,,,,,WASH & GO LAUNDROMAT EXPRESS,
15822,,,,,,,,,CUSTOM HOMES BY ALBA,
15823,,,,,,,,,BLJC REAL ESTATE SERVICES,
15824,,,,,,,,,CARIBBEAN CHICKEN & ROTI RESTAURANT,
15825,,,,,,,,,NORTHERN PROPERTY REIT,
15826,,,,,,,,,WESTLAND ELECTRIC 2014,
15827,,,,,,,,,BROOKFIELD PLACE (CALGARY) GP INC,
15828,,,,,,,,,A 1 HOLDINGS CORPORATION,
15829,,,,,,,,,YOGA SHALA (THE),
15830,,,,,,,,,LATIN AMERICAN EMPANADAS,
15831,,,,,,,,,KAMBER DRYWALL,
15832,,,,,,,,,TRINITY CONSTRUCTION,
15833,,,,,,,,,AVANT PROPERTIES LTD.,
15834,,,,,,,,,KABOH SERVICES,
15835,,,,,,,,,SHADOW SHIELD,
15836,,,,,,,,,BEST BUY MEDICAL SUPPLIES,
15837,,,,,,,,,DWELLING DESIGN,
15838,,,,,,,,,MAXVALUE REALTY,
15839,,,,,,,,,BLU ARC DESIGN,
15840,,,,,,,,,CHURCHILL PARK FAMILY CARE SOCIETY,
15841,,,,,,,,,RBI DEVELOPMENTS,
15842,,,,,,,,,CLEANSLATE SANITARY SUPPLIES,
15843,,,,,,,,,GOVERNMENT OF ALBERTA CORRECTIONAL CENTRE,
15844,,,,,,,,,COMPLYWORKS,
15845,,,,,,,,,MO FAN TAICHI & WUSHU ACADEMY,
15846,,,,,,,,,GREAT PLAINS DIESEL,
15847,,,,,,,,,PLATINUM PRO PAINTERS,
15848,,,,,,,,,THERMAL ALUMINUM AND GLASS,
15849,,,,,,,,,BOTTING & ASSOCIATES ALBERTA*,
15850,,,,,,,,,CONCEPT INTERIORS,
15851,,,,,,,,,FRAMECO CUSTOM PICTURE,
15852,,,,,,,,,SPIRE GROUP,
15853,,,,,,,,,BELLGRO,
15854,,,,,,,,,BOHLMANN CONSTRUCTION,
15855,,,,,,,,,BABY & ME,
15856,,,,,,,,,BEAUTY GARAGE DAY SPA,
15857,,,,,,,,,NORTHMOUNT PHARMACY,
15858,,,,,,,,,FORME FURNITURE & MATTRESS FACTORY/HALSTEAD SOFA & MATTRESS MAKER/GREATER NORTHERN MANUFACTURING,
15859,,,,,,,,,MSZ RESTORATION AND CONTRACTING,
15860,,,,,,,,,CHISHOLM INDUSTRIES,
15861,,,,,,,,,CENTRAL AIR EQUIPMENT,
15862,,,,,,,,,SARAH WARD-BAKKEN,
15863,,,,,,,,,PROMEDICAL SUPPLIES,
15864,,,,,,,,,RYDER LOGISTICS,
15865,,,,,,,,,ANTHEM MEMORIAL DEVELOPMENTS LTD.,
15866,,,,,,,,,GAS TECH SERVICE COMPANY,
15867,,,,,,,,,COUSINS CONCRETE AND CONSTRUCTION,
15868,,,,,,,,,CALGARY FOOTHILLS SOCCER CLUB,
15869,,,,,,,,,STRIDE CONSTRUCTION,
15870,,,,,,,,,CARREW CONTRACTING,
15871,,,,,,,,,MILESTONE CONSTRUCTION & RENOVATIONS,
15872,,,,,,,,,106 TATTOO,
15873,,,,,,,,,INGLEWOOD CROSSFIT STUDIO,
15874,,,,,,,,,GREENSKY ROOFING,
15875,,,,,,,,,BRIAN ALLSOPP ARCHITECT,
15876,,,,,,,,,1602656 ALBERTA LTD.,
15877,,,,,,,,,GARDEN DESIGNS,
15878,,,,,,,,,RIEL INSTITUTE FOR EDUCATION & LEARNING SOCIETY,
15879,,,,,,,,,PARKDALE ORIENTAL MASSAGE,
15880,,,,,,,,,1763190 ALBERTA LTD.,
15881,,,,,,,,,CUBE CUSTOM CABINETRY,
15882,,,,,,,,,1766369 ALBERTA LTD.,
15883,,,,,,,,,DELZER DESIGN AND RENOVATION,
15884,,,,,,,,,WHOLE CELLARS,
15885,,,,,,,,,SJS HANDYMAN MAINTENANCE SERVICES,
15886,,,,,,,,,TURNER CUSTOM BUILDERS,
15887,,,,,,,,,SHIRIN GROUP,
15888,,,,,,,,,THUNDER CONTROLS,
15889,,,,,,,,,788084 ALBERTA,
15890,,,,,,,,,GOLDEN CITY,
15891,,,,,,,,,KIENNA COFFEE,
15892,,,,,,,,,ROCKABYE DAYCARE,
15893,,,,,,,,,ALBERTA PRO RENOVATIONS,
15894,,,,,,,,,CRYSTAL IMAGE CONSTRUCTION,
15895,,,,,,,,,PARKLAND FIBREGLASS,
15896,,,,,,,,,CTA DESIGN GROUP,
15897,,,,,,,,,KRIEHL DESIGN,
15898,,,,,,,,,CHAHINE DEVELOPMENT,
15899,,,,,,,,,J X E CONSTRUCTION,
15900,,,,,,,,,MY AUTOMOTIVE CENTRE,
15901,,,,,,,,,3 PILLAR CONSTRUCTION,
15902,,,,,,,,,WELLSPRING CALGARY.,
15903,,,,,,,,,PUKKA RENOVATIONS,
15904,,,,,,,,,SANDERSON PLANNING,
15905,,,,,,,,,ANDERSEN HOLDINGS,
15906,,,,,,,,,STRATEGIC FENCING,
15907,,,,,,,,,PARALYZER CONSTRUCTION,
15908,,,,,,,,,MAPELAND HOMES LTD.,
15909,,,,,,,,,BASE PRO DEVELOPMENTS,
15910,,,,,,,,,CARLOS HOME IMPROVEMENT,
15911,,,,,,,,,CADALOW HALAL MEAT,
15912,,,,,,,,,ASCOT DEVELOPMENTS,
15913,,,,,,,,,GMM GLEMARK CONTRACTING AND CLEANING SERVICES,
15914,,,,,,,,,MAKENA HOMES,
15915,,,,,,,,,SOUTHERN ALBERTA INSTITUE OF TECHNOLOGY,
15916,,,,,,,,,SUPERIOR SPRINKLER COMPANY,
15917,,,,,,,,,SHAGANAPPI COMMUNITY,
15918,,,,,,,,,NYSTIL CUSTOM CABINETS,
15919,,,,,,,,,CAMBRIDGE HOMES INC.,
15920,,,,,,,,,JAYMAN BUILT LTD.,
15921,,,,,,,,,VAUGHN ELECTRICAL SERVICES,
15922,,,,,,,,,LITTLE ROCK CONSULTING,
15923,,,,,,,,,DALEY CONSTRUCTION,
15924,,,,,,,,,SURE PRINT & COPY,
15925,,,,,,,,,SOME LIKE IT HOT,
15926,,,,,,,,,SAJE NATURAL WELLNESS,
15927,,,,,,,,,PRAIRIE MOUNTAIN PROPERTIES LTD.,
15928,,,,,,,,,SMART SITE,
15929,,,,,,,,,FIX IT CALGARY/ COUNTRY ROADS CONSTRUCTION,
15930,,,,,,,,,CI2 GROUP,
15931,,,,,,,,,TIGRIS MANAGEMENT CORP.,
15932,,,,,,,,,GREEN TEAM YYC,
15933,,,,,,,,,FOOTHILLS SYSTEMS,
15934,,,,,,,,,IRECAN BUILDING SYSTEMS,
15935,,,,,,,,,HICKORY DICKORY DECKS SW,
15936,,,,,,,,,ASHTON BUILT,
15937,,,,,,,,,ESXOSS MANWAY,
15938,,,,,,,,,DISTINCTIVE CONTRACTING AND FINISHING,
15939,,,,,,,,,HOME ALONE PROPERTY MANAGEMENT SERVICES,
15940,,,,,,,,,C BRANNON CONSTRUCTION,
15941,,,,,,,,,1045776 ALBERTA,
15942,,,,,,,,,GARY FIELDS ARCHITECTURE,
15943,,,,,,,,,INTEGRAL CONSTRUCTION & ROOFING,
15944,,,,,,,,,PIRATE PARTIES,
15945,,,,,,,,,STANFORDRICHARD,
15946,,,,,,,,,CNM CONSTRUCTION,
15947,,,,,,,,,SUPERIOR CUSTOM HOMES LTD,
15948,,,,,,,,,WIRED WURKS,
15949,,,,,,,,,JKL CONSTRUCTION,
15950,,,,,,,,,VIOLA PILATES BY DESIGN,
15951,,,,,,,,,GILDED SPARROW CUSTOM TATTOO STUDIO,
15952,,,,,,,,,DIREK CONSTRUCTION,
15953,,,,,,,,,TREVI POOLS,
15954,,,,,,,,,LAYNE CHAMBERS FRAMING,
15955,,,,,,,,,1273498 ALBERTA LTD.,
15956,,,,,,,,,SLEEP ROVER,
15957,,,,,,,,,TIMBERCREEK HOMES,
15958,,,,,,,,,MADHATTER CONCRETE SERVICES,
15959,,,,,,,,,IMAGING DYNAMICS COMPANY,
15960,,,,,,,,,KING ENGINEERING & CONSULTING,
15961,,,,,,,,,EASY DAY MARKET,
15962,,,,,,,,,ELECTRIC ODYSSEY TATTOO,
15963,,,,,,,,,MILNE DEVELOPMENTS,
15964,,,,,,,,,INFINITY HOME IMPROVEMENTS,
15965,,,,,,,,,YORK REALTY INC.,
15966,,,,,,,,,CLAY CREATIONS STUDIO,
15967,,,,,,,,,SENIOR DISCOVERY TOURS,
15968,,,,,,,,,RYCON RENOVATIONS,
15969,,,,,,,,,ELECTRICAL & LIGHTING SERVICES,
15970,,,,,,,,,THE INSTALLER GJK CONTRACTING,
15971,,,,,,,,,BLISSFUL HOMES,
15972,,,,,,,,,TARGET REALTY CORP,
15973,,,,,,,,,ORION CARPENTRY & BUILDING SERVICES,
15974,,,,,,,,,DISTINCT RESTORATION RECONSTRUCTION,
15975,,,,,,,,,PETE'S PROJECTS,
15976,,,,,,,,,CARDEL HOMES INC.,
15977,,,,,,,,,SEASONS OF BOWNESS PARK ICE CREAM,
15978,,,,,,,,,204 RANCH ESTATES PL NW,
15979,,,,,,,,,EAST VILLAGE PROPERTIES INC,
15980,,,,,,,,,A K X LUMBER,
15981,,,,,,,,,PRO-GRAPHICS,
15982,,,,,,,,,CE DEVELOPMENTS,
15983,,,,,,,,,VIA CIBO,
15984,,,,,,,,,CANADIAN BACK INSTITUTE,
15985,,,,,,,,,INTEGRA NATUROPATHICS,
15986,,,,,,,,,MICHAEL HILL JEWELLER,
15987,,,,,,,,,STATESMAN GC,
15988,,,,,,,,,NOTORIOUS HAIR GROUP,
15989,,,,,,,,,RH CONSTRUCTION,
15990,,,,,,,,,ASPEN HILL MONTESSORI,
15991,,,,,,,,,KT-LUCKY ACUPUNCTURE,
15992,,,,,,,,,FPG MANAGEMENT,
15993,,,,,,,,,58 DEVELOPMENT CORPORATION.,
15994,,,,,,,,,EVOLVE HOME DESIGN,
15995,,,,,,,,,FUN CITY PLAY CENTRE,
15996,,,,,,,,,PRETTY SWEET BAKERY,
15997,,,,,,,,,AUTO WORLD SALES,
15998,,,,,,,,,SWG RENOVATIONS,
15999,,,,,,,,,COLD GARDEN,
16000,,,,,,,,,DISCIPLE HOMES & IMPROVEMENTS,
16001,,,,,,,,,BRATOPIA,
16002,,,,,,,,,FSM MANAGEMENT GROUP,
16003,,,,,,,,,WESTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE (THE),
16004,,,,,,,,,2110 FITNESS,
16005,,,,,,,,,TOMMY GUN'S ORIGINAL BARBERSHOP,
16006,,,,,,,,,RML HOME SERVICES & IMPROVEMENTS,
16007,,,,,,,,,ART HOUSE HOLDINGS INC..,
16008,,,,,,,,,TRUMAN HOMES,
16009,,,,,,,,,STM CONTRACTING,
16010,,,,,,,,,RECOVERY ACRES,
16011,,,,,,,,,21065 ALBERTA LTD.,
16012,,,,,,,,,HAIRSENSE BEAUTY SUPPLY,
16013,,,,,,,,,PAMPA BRAZILIAN STEAK HOUSE,
16014,,,,,,,,,CAM CLARK REAL ESTATE CORP.,
16015,,,,,,,,,TRANQUILITY LANDSCAPING,
16016,,,,,,,,,W & R FOUNDATION SPECIALISTS,
16017,,,,,,,,,REXALL PHARMACY STORE 7262,
16018,,,,,,,,,RS MUSIC,
16019,,,,,,,,,MILLER PSYCHOLOGICAL SERVICES,
16020,,,,,,,,,ESTHER HONENS INTERNATIONAL PIANO COMPETITION FOUNDATION,
16021,,,,,,,,,FAMILY BRACES,
16022,,,,,,,,,ELKWOOD CONSTRUCTION,
16023,,,,,,,,,LANDEN DESIGN,
16024,,,,,,,,,COMFORT CONSTRUCTION & RENOVATIONS,
16025,,,,,,,,,PLUMB CONTRACTING,
16026,,,,,,,,,QUICKDRAW ANIMATION SOCIETY,
16027,,,,,,,,,MONTERNO DEVELOPMENTS,
16028,,,,,,,,,CORANA,
16029,,,,,,,,,VIGOUR & HEALTH WELLNESS CENTER,
16030,,,,,,,,,JASMINE FILION PROFESSIONAL CORPORATION.,
16031,,,,,,,,,CORE,
16032,,,,,,,,,MEYER WINDOWS,
16033,,,,,,,,,THE AVALOKITESVARA BUDDHIST TEMPLE SOCIETY INC..,
16034,,,,,,,,,NEW CONCRETE TECH,
16035,,,,,,,,,BASTCO CONTRACTING,
16036,,,,,,,,,WIZARD CONSTRUCTION,
16037,,,,,,,,,SIMCOE DEVELOPMENTS,
16038,,,,,,,,,ARCHITECTURE49,
16039,,,,,,,,,DEVILLE COFFEE (LIFE PLAZA),
16040,,,,,,,,,GRUB CAFE (THE),
16041,,,,,,,,,PERN,
16042,,,,,,,,,SOFA LAND,
16043,,,,,,,,,RED HOUSE CONSTRUCTION,
16044,,,,,,,,,GREYSTONE DESIGN GROUP,
16045,,,,,,,,,CHAMPION LASER & ELECTROLYSIS CENTRE,
16046,,,,,,,,,KEN ROGERS ENTERPRISES,
16047,,,,,,,,,WESTPRO INFRASTRUCTURE,
16048,,,,,,,,,BLOOMS ON 9TH,
16049,,,,,,,,,LLOYD HOME RENOVATION & MAINTENANCE,
16050,,,,,,,,,LATHER HAIR SALON,
16051,,,,,,,,,PRODUCTION CONSTRUCTION,
16052,,,,,,,,,HOME IMPROVEMENT PROJECTS,
16053,,,,,,,,,HOS CONSTRUCTION,
16054,,,,,,,,,URBAN DESIGN GROUP ARCHITECT,
16055,,,,,,,,,TORO BRAVO TAQUERIA,
16056,,,,,,,,,TOUGH CONSTRUCTION,
16057,,,,,,,,,AMR CONSTRUCTION & ENGINEERING,
16058,,,,,,,,,SOLUTIONS MECHANICAL,
16059,,,,,,,,,NAQVI BUILDERS,
16060,,,,,,,,,WEST 7,
16061,,,,,,,,,KUBIK,
16062,,,,,,,,,VERACITY HOMES,
16063,,,,,,,,,EUREKA HOMES,
16064,,,,,,,,,M SQUARED DESIGN GROUP,
16065,,,,,,,,,1323027 ALBERTA,
16066,,,,,,,,,RESCUED HORSE SEASON TEN,
16067,,,,,,,,,BROCK WHITE,
16068,,,,,,,,,SENIORS HOME & YARD CARE,
16069,,,,,,,,,HEFTY HOMES,
16070,,,,,,,,,WEST OAK RENOVATIONS + DESIGN,
16071,,,,,,,,,DEX CONSTRUCTION,
16072,,,,,,,,,CEDARS DELI & FOOD STORE,
16073,,,,,,,,,DONG'S CONSTRUCTION,
16074,,,,,,,,,WORK BOOT PROJECTS,
16075,,,,,,,,,ECO LIGHTING SOLUTIONS/GREEN BUILDING INITIATIVE,
16076,,,,,,,,,ENDURE ELECTRIC,
16077,,,,,,,,,NAQVI REAL ESTATE INC.,
16078,,,,,,,,,EASTSIDE PHARMACY,
16079,,,,,,,,,SPIRAVEG FOODS WEST,
16080,,,,,,,,,CURVED LEAF CONTRACTING,
16081,,,,,,,,,NAPA AUTO PARTS,
16082,,,,,,,,,GANGNAM STYLE ALTERATIONS & DRYCLEANING,
16083,,,,,,,,,TROPHY CUSTOM HOMES,
16084,,,,,,,,,NORTHWEST HEALTHCARE PROPERTIES,
16085,,,,,,,,,AIELLO CONTRACTING,
16086,,,,,,,,,VIK ACADEMY,
16087,,,,,,,,,KIDS U BRAESIDE,
16088,,,,,,,,,DEJAVU BODY CARE,
16089,,,,,,,,,CROCAN DEVELOPMENT GROUP LTD.,
16090,,,,,,,,,SUPERIOR CUSTOM SOLUTIONS,
16091,,,,,,,,,LAGREE YYC,
16092,,,,,,,,,PEAK STONE HOMES,
16093,,,,,,,,,NAAN STOP GRILL AND SAMOSA FACTORY,
16094,,,,,,,,,SLIDE THE CITY PRODUCTIONS,
16095,,,,,,,,,AIG CONCRETE & CONSTRUCTION,
16096,,,,,,,,,FELICIA WURSTER ARCHITECTURE AND DESIGN,
16097,,,,,,,,,HARI STONES,
16098,,,,,,,,,RIVER ROCK HOMES,
16099,,,,,,,,,ENCOMPASS CONSTRUCTION,
16100,,,,,,,,,CANDLESTONE HOMES,
16101,,,,,,,,,NEON HOMES,
16102,,,,,,,,,RENOVATIONS BY DESIGN CALGARY,
16103,,,,,,,,,CM ARCHITECTURE,
16104,,,,,,,,,COMMON CROWN BREWING COMPANY,
16105,,,,,,,,,GLASS GURU OF SW CALGARY (THE),
16106,,,,,,,,,NPR GP INC.,
16107,,,,,,,,,711256 ALBERTA LTD.,
16108,,,,,,,,,CANADIAN MACHINERY & MOTORS,
16109,,,,,,,,,DALAJO,
16110,,,,,,,,,CARE FOR CONSTRUCTION,
16111,,,,,,,,,GOOD EARTH COVENTRY HILLS COFFEEHOUSE,
16112,,,,,,,,,J'KIDS PLACE,
16113,,,,,,,,,H HEIN FOODS,
16114,,,,,,,,,ROSEGUN VENTURES,
16115,,,,,,,,,SYNERGY CUSTOM HOMES & RENOVATIONS,
16116,,,,,,,,,HOMES BY AVI URBAN (2006),
16117,,,,,,,,,JP CONSTRUCTION,
16118,,,,,,,,,NORTHERN LIGHTS DESIGN,
16119,,,,,,,,,MESHI,
16120,,,,,,,,,CNJ DEVELOPEMNTS INC.,
16121,,,,,,,,,DUSANO MECHANICAL SERVICES,
16122,,,,,,,,,CLASS ONE PARTS & SERVICE,
16123,,,,,,,,,EXHIBIT STUDIO,
16124,,,,,,,,,RNDSQR,
16125,,,,,,,,,IMAGETILE RENO,
16126,,,,,,,,,FORTUNE PROPERTY SERVICES & CONSTRUCTION,
16127,,,,,,,,,THORNCLIFFE GREENVIEW COMMUNITY,
16128,,,,,,,,,THE OLD MENS' CONSULTING COMPANY LTD.,
16129,,,,,,,,,CAL ALTA PROJECT MANAGMENT / KEYSTONE EXTERIORS,
16130,,,,,,,,,URBAN DIGGZ PROJECTS,
16131,,,,,,,,,PROPERTY MEDICS,
16132,,,,,,,,,CANADIAN AQUALINE (ALBERTA),
16133,,,,,,,,,CALGARY WORD OF FAITH CHURCH,
16134,,,,,,,,,1804947 ALBERTA LTD.,
16135,,,,,,,,,DUFFY'S AUTO SERVICES,
16136,,,,,,,,,4SEASONS TRANSPORTATION,
16137,,,,,,,,,ONE SMILE BRIGHT,
16138,,,,,,,,,BLUEBIRD RENOVATION,
16139,,,,,,,,,M. D. RUSSELL ENTERPRISES INC.,
16140,,,,,,,,,FULL THROTTLE PLUMBING & GAS,
16141,,,,,,,,,HUNTER HOMES,
16142,,,,,,,,,CHAPEL ROCK DEVELOPMENTS,
16143,,,,,,,,,1954654 ALBERTA,
16144,,,,,,,,,1932297 ALBERTA,
16145,,,,,,,,,MATHIESON & HEWITT PHOTOGRAPHERS,
16146,,,,,,,,,CHRIS FURLONG,
16147,,,,,,,,,BOW RENOS,
16148,,,,,,,,,SAXON CONSTRUCTORS,
16149,,,,,,,,,URBAN RENEWAL GROUP,
16150,,,,,,,,,1100800 ALBERTA LTD.,
16151,,,,,,,,,TURNBULL CONSTRUCTION PROJECT MANAGERS,
16152,,,,,,,,,TWIN REAL ESTATE HOLDINGS,
16153,,,,,,,,,APNA QUALITY MEATS WHOLESALE,
16154,,,,,,,,,RAINBOW PAINTING,
16155,,,,,,,,,GOLDEN LIFE MANAGEMENT,
16156,,,,,,,,,SUNCOR ENERGY,
16157,,,,,,,,,BISSETT FASTENERS,
16158,,,,,,,,,ARCHWAY DEVELOPMENTS,
16159,,,,,,,,,STONEBRIER HOMES 2013 LTD.,
16160,,,,,,,,,TIERNEY CONTRACTING,
16161,,,,,,,,,MARK OSHUN CONTRACTING,
16162,,,,,,,,,SHERWIN-WILLIAMS PAINTS #8851,
16163,,,,,,,,,IN-DEPTH POOL SERVICE,
16164,,,,,,,,,SYMONS VALLEY RANCH RV PARK & STORAGE,
16165,,,,,,,,,TRITON GENERAL CONTRACTING,
16166,,,,,,,,,MMADE DESIGN,
16167,,,,,,,,,TRUSPACE,
16168,,,,,,,,,BROOKFIELD GLOBAL RELOCATION SERVICES,
16169,,,,,,,,,ROCK SOLID RENOVATIONS AND DEVELOPMENT GROUP,
16170,,,,,,,,,OHANA PROJECTS,
16171,,,,,,,,,SOUTHERN MUSIC,
16172,,,,,,,,,D A B AUTOMATION LTD.,
16173,,,,,,,,,ALBERTA BOLT MAKERS,
16174,,,,,,,,,MOVE TO MOVE,
16175,,,,,,,,,ABSOLUTE COMPLETIONS,
16176,,,,,,,,,UNIVERSAL HEALTH PHARMACY #3,
16177,,,,,,,,,151 CONSTRUCTION,
16178,,,,,,,,,SUSHI PARTY,
16179,,,,,,,,,ROSSO COFFEE ROASTERS INGLEWOOD,
16180,,,,,,,,,MANA DEVELOPMENTS,
16181,,,,,,,,,1095641 ALBERTA,
16182,,,,,,,,,ACERO ENGINEERING,
16183,,,,,,,,,ORCHID OASIS MASSAGE & SPA,
16184,,,,,,,,,STRIDE ATHLETICS,
16185,,,,,,,,,FIT SQUAD (THE),
16186,,,,,,,,,APNA CHAAT HOUSE,
16187,,,,,,,,,P LEATHARD CONTRACTING,
16188,,,,,,,,,TIMELESS UPHOLSTERY & INTERIORS,
